id	filename	md5	size	state
0e6f7bcd-207c-46a1-aa4b-a8ffee3309f9	0d6124b7-53ba-4595-8292-7b96d3db9b5a.mirbase21.mirnas.quantification.txt	9c805a3fcd52b1ce50280517768440b0	50203	released
29eab9e8-fa66-461d-8b1f-9613d9edfe34	970e8a68-aa16-435c-b208-b1f963d95aed.mirbase21.mirnas.quantification.txt	cf0e038f89e192cf544f9591ff5ddf32	50067	released
bf445d2f-4d1a-409d-9393-49a985afa982	cb70b739-a745-4c42-89c9-3cae78fa341b.mirbase21.mirnas.quantification.txt	893731d482f6b387ff6461109c3c7247	50165	released
b8348868-7d4c-4ba4-89ba-6863911bb7c2	7cd1b6b3-fc69-4150-82eb-cc3dfe69b0b3.mirbase21.mirnas.quantification.txt	9bf14b1fc2498858b3eaafe191cf4de0	50106	released
e05f9f4e-87de-4847-86be-48b09922ac85	e4cb71dc-f45f-4810-97c2-8b1e141b6703.mirbase21.mirnas.quantification.txt	6d38b1cf54649bf7540766c8e21eb4ac	50222	released
69622ef9-c084-4323-9828-f5504f9cd317	8bee9933-5a71-494f-b065-b9b2e5bb139f.mirbase21.mirnas.quantification.txt	87f3a97ce83876e403b6ba992fe3fa67	50018	released
01b6ce76-61a8-4bc4-b0d7-f69d4ce187d6	3fa67c62-6856-42fe-a9f1-fa6831f42b53.mirbase21.mirnas.quantification.txt	8fa87d82f1507cbac4bdb71aae6c41e9	51162	released
324cd19e-475c-4187-9e88-3db799d5ff6b	ce99b13c-b0b0-4fa0-bd02-91b6ff96b412.mirbase21.mirnas.quantification.txt	5d5a5de2b1debadd07e9db3c890c60a5	50870	released
929fbde7-899a-4834-a0cb-d04aa7e14bf4	6909f72c-eb0c-468f-9855-f63ca5c957b4.mirbase21.mirnas.quantification.txt	237ec87ca3e964655276c85022648eee	50831	released
9ee516d0-561e-4db6-8b4a-bf3f875b42f1	6c028048-e408-4cab-9442-1331e1c5e1a5.mirbase21.mirnas.quantification.txt	f681ccb3175ca83c052c455ab5f9aa23	50674	released
a27fbc66-0556-401a-a4bf-40fbe34a2f68	ddfa49bd-ccd0-433a-afa4-fe3bb6ed65cb.mirbase21.mirnas.quantification.txt	222eb2ee59aed162aadac9ff39c359bc	50899	released
b5f91d75-fff0-4e0f-b8ac-af11a3300539	3b9f0c62-8e7f-4ae2-a519-7c178fbb4d61.mirbase21.mirnas.quantification.txt	24c773ac9a07abbff4493c2791157e6b	50816	released
48888df4-0ab0-4445-ba33-ce5f02848876	849b252c-5d73-4019-b7fa-563974980f51.mirbase21.mirnas.quantification.txt	85007fae0b3cb70ca58f969bffa19ceb	50657	released
b7d071c7-a988-4183-930c-e1b041b4e316	a194935b-e18f-4f0f-8ec9-431429d42d7c.mirbase21.mirnas.quantification.txt	72d3a43bcc07295edb90e513c83d19b5	50847	released
77afc572-915a-4bff-b899-1953f3d887be	f7f1e700-161b-4d9f-aa64-943688b8688e.mirbase21.mirnas.quantification.txt	e23e390a2a0f7950d0587d70d522998e	50692	released
c6932bf2-cf8b-4d0c-b8de-648191f752dc	0dc1c4d5-9544-44ee-9ef1-672ef8a73e12.mirbase21.mirnas.quantification.txt	a70d9fab13b302351eb2c4a1ae7ebb3b	50912	released
6922af16-c13d-4d62-85a4-c750d7b2b2fb	7cc16ffd-6b87-47a0-8990-51eac321a6ae.mirbase21.mirnas.quantification.txt	94afa10c7b3e7c1f1100b1d277968dd4	50781	released
2ebd0fa7-962b-4fc2-8804-c75291cb811f	7b90dc15-a27b-44b6-aabd-7fc2ce93dec0.mirbase21.mirnas.quantification.txt	3dd35a46265367298cabbf1755a468f8	50631	released
df767986-6b7a-4a85-a11e-49d0cecfab5c	0ada39cf-eaee-4afc-89c6-ee85931affac.mirbase21.mirnas.quantification.txt	f56cbb5f2ae07b04f750de5ef47a64ab	50887	released
48a779ab-6ab8-4179-a45f-ad83d38d8040	27bf6ee4-f622-425a-88af-6121b2d593ea.mirbase21.mirnas.quantification.txt	911278657b8cdfab0d04027237b8ebb7	50795	released
d3a8530b-f372-4d28-a0c2-bd31205111e2	fd80bf36-b510-4cfa-8a07-cc1e91abe369.mirbase21.mirnas.quantification.txt	2c0e4183f2bb73aa50b8461d2101184c	50607	released
a4421771-c672-4de2-b95b-c8c16b18917c	fe255de2-6f27-4ec7-8b60-c0501f5c3f8e.mirbase21.mirnas.quantification.txt	53b574379a00bbad5fd6dba259ff8f7e	50985	released
7f6a8119-eed8-463c-a046-04abd754e22e	a24b156d-4af9-42e4-afe2-c9978429e162.mirbase21.mirnas.quantification.txt	5240782e203ce6be080e3f81eed13863	50616	released
ac14c190-b14f-4cd0-baad-a7620787df7c	ade537ed-98fe-46ae-95e6-a3398e487271.mirbase21.mirnas.quantification.txt	acae92e8ef507da3732c40f10507a97b	50681	released
495fdcbf-6139-4c00-a725-e6aa90897c32	31a12799-c809-43e1-a288-a93009003113.mirbase21.mirnas.quantification.txt	c1b93ff2b294a643d9169846786c6aff	50930	released
a34ed3b3-8187-42d7-8617-3ed286c9bd74	de25bcf0-3390-46c4-add2-5182211fc459.mirbase21.mirnas.quantification.txt	0431ddc53fe2e004dbd3f0f237b43b0a	50734	released
2a0022e2-949e-42ec-80dc-740989c5e6d7	05124548-9d1f-4458-a161-9e592437ac6a.mirbase21.mirnas.quantification.txt	9d7c01c3e151cb3544a06f0fa4d182fa	51002	released
e8c68608-212a-4eff-b693-abed52560416	f8300e1c-3ee8-45c6-bb1f-0a98116f96c6.mirbase21.mirnas.quantification.txt	5be341fd2bea6978898a10fa7834cff2	50938	released
34982d49-fa18-4bb2-acd2-9aa8e22f37cb	f7be1535-dc52-4f04-aec4-5d98827704c6.mirbase21.mirnas.quantification.txt	5b7e1f595b7267d317df907d05cbd37b	50897	released
77de7c43-8706-4a81-9763-027cf668155f	8cdd48c1-172f-4f92-a15d-82986e0014ca.mirbase21.mirnas.quantification.txt	cf80d8ba744764025f818b7132cad33a	50621	released
b99a4012-8328-4bd8-a0d2-16754c6aeda0	12822e98-2e4a-4ee9-a1a9-fa3d796cb60f.mirbase21.mirnas.quantification.txt	c2bec1dba4a49314adbf38139d43dd9a	50663	released
89f6c3c0-d312-4ab6-afa3-afbc1d7a313b	3aead30c-4de2-411e-8269-2ebcd676fe03.mirbase21.mirnas.quantification.txt	815e52f5399bde7f18f6bced26950453	50941	released
e43a2fef-83d5-443e-bdf2-8556e4580159	ada92c43-c4d2-4eb4-b776-f1e997ef0286.mirbase21.mirnas.quantification.txt	44b0bc99c22f53a7d19731527be241dc	50706	released
406ec536-1960-492f-bfa4-ee2a91301568	782ab582-6a4f-4e03-a930-1e5f4ef8f4dd.mirbase21.mirnas.quantification.txt	49f779db5909802e8150ed70e3771ed2	51052	released
51e5f469-7336-4f74-90d0-21b4df5209bb	153efe4e-6ac2-4301-8811-82895e92a774.mirbase21.mirnas.quantification.txt	02ba6c76e8b3c470d027adae8fbf8814	50579	released
8280719d-763a-4180-a0d0-5dc00fce035e	93dea845-092a-47a9-b159-2d5f56b0384c.mirbase21.mirnas.quantification.txt	6b9d4fabe450fd3853bb1c4b5b8e670f	50834	released
dcb2e0ff-a6a8-4082-96e5-c9eb2f26daf9	e7371f8a-cd43-486b-b111-518c00dea668.mirbase21.mirnas.quantification.txt	680ba6672d0de34767e0237b0c1fe13f	50542	released
a54114fd-d5af-44eb-b559-00ec610b4428	815263ea-0297-47bd-800e-f532753f7e75.mirbase21.mirnas.quantification.txt	d02da27a16486e74a37bdc8466569dc7	50830	released
60f6de21-9532-4823-9d16-44a3cd760548	cf6c5d54-f0fa-4399-bb07-776fa779f9c4.mirbase21.mirnas.quantification.txt	c97d905d175c2aaed3994f84b50628dd	50723	released
edae1854-1eda-4af2-8834-fe83c605d6c2	aae1099f-7da2-4ee0-9208-258a0e3a9c22.mirbase21.mirnas.quantification.txt	67a05a09ea49521857a557326cd3225f	50758	released
f8ecb132-d179-4119-852b-98c81ca37f3c	004e4659-9b35-4e41-854a-89e81d1baf82.mirbase21.mirnas.quantification.txt	c3cb41046da9ae63fb2f19865dae917d	50525	released
a86eb16e-40e3-4802-b944-8cef0a58a5b2	4361483c-a811-4b46-a376-e7e4b30723c9.mirbase21.mirnas.quantification.txt	c0f9cfeb4a18594a092507dd5d26dece	50815	released
04501f61-cc94-4a00-9f56-793c87243c85	e0d9631d-7bc6-4500-a300-06356ed67f81.mirbase21.mirnas.quantification.txt	b13d2b3c84c72d88166a9f9000311423	50569	released
9aa9bccd-2673-49fd-9e6d-f390e8cb3c3b	a1327f91-8d6f-4589-8bc8-156fa2d09ceb.mirbase21.mirnas.quantification.txt	6e10af87d9ad0ad5582807f0f26ddba8	50537	released
6bfbebe8-df88-4fea-b514-21650612e108	746baca2-a5d1-421f-a3ac-afc0493336d1.mirbase21.mirnas.quantification.txt	81f22c35b264ed7bde1049cc08df94e0	50394	released
47099adb-936d-4eee-bb3b-1678bcb4c8d6	9d46d313-ef5d-40ae-a6ce-2a18e9e805f2.mirbase21.mirnas.quantification.txt	e3a12b19d27a29c05d63a7c0202a7161	50600	released
0c26798b-006b-4ab7-8667-740b13f09835	8a3dffa5-9709-4074-8cdc-a1e1c5715ad0.mirbase21.mirnas.quantification.txt	6de0c53957b582f2dc521b221fb609a9	50515	released
92f20b09-47df-4186-8f47-55ac1da9adc4	3c6bc013-c507-427a-b197-9e0d50df6b5e.mirbase21.mirnas.quantification.txt	c5313a3a5b482b23dc5bab597eb18b2f	50524	released
d6e159ae-aef0-43eb-97fd-5604ba5ca985	d3173c64-7c18-4485-8dd0-2562d96fbbb6.mirbase21.mirnas.quantification.txt	159d9f44c3f516f12ad3ac51748055b7	50355	released
b0fc80b2-f965-401b-a793-cd94645f78e0	3be959ef-e769-40ef-a6a4-68abd3637bb2.mirbase21.mirnas.quantification.txt	a336218c3dcc7bd979cb99896ee1766b	50536	released
1c6c4bf3-5753-4484-ade3-f56017038148	b0f5f723-42bb-4d46-aa48-fdb6820af6ad.mirbase21.mirnas.quantification.txt	29526d7631b2048198fcff4ae22cffd5	50538	released
a9e1247b-b9b9-48f9-91c5-6b9c4e783d6c	5d3ddf64-673c-455b-a0eb-583f7540a6e6.mirbase21.mirnas.quantification.txt	90fff07e94f28a81007f61223a4107d4	50269	released
d37cceaa-8790-4df3-b218-2c4e2c80e3e1	1cab9118-39ab-4e0c-a80f-704157fd3ea4.mirbase21.mirnas.quantification.txt	02692484c3aea4ea7b4954cf07e60363	50419	released
d514c207-305b-42d5-bc0a-737cf8985b0a	7c4ffb01-1989-4226-9b08-c65134f93da9.mirbase21.mirnas.quantification.txt	afff71e426f01e6aab09603f8954657b	50470	released
bed56919-802a-47ad-8a73-12ad0bd3d0bb	aaba8631-3aef-45d0-9825-1acd51741392.mirbase21.mirnas.quantification.txt	c7459dc6720a07171cbcb48d76767160	50481	released
d565dca5-9f88-4aef-866c-482a6c7cf4e1	50f9d49d-c9a6-40e6-9eda-3a0db2d83655.mirbase21.mirnas.quantification.txt	25e5e63463af900e70d57896c52d6ede	50530	released
b9c7b8aa-d9d6-4657-98bd-df1cd35e8cad	73330004-7595-4af8-ba16-1cafadbae4bc.mirbase21.mirnas.quantification.txt	889780a3319c2cfad65f0cc54ffede2f	50365	released
79b3b49a-3039-4aeb-b6c3-c060c9fb2505	150707dc-0547-402e-8228-70abf56b9453.mirbase21.mirnas.quantification.txt	e32fa9b44dd68efa5876ab2f4fe8dd16	50460	released
00e46a3c-5118-414f-8133-aac8abc373cd	e73876c8-2247-487d-8e19-afdfb3ad04eb.mirbase21.mirnas.quantification.txt	e5fd4c0c826c06b2d3b5847d868263bc	50286	released
d78a24d8-53a9-4e2a-8cc1-8a0daeab73a2	204c495b-157b-4268-8450-9667c9a3b5c6.mirbase21.mirnas.quantification.txt	c757c8fe47be374635b4d087b055fa6c	50331	released
2e35f0da-01c6-4dc3-b59c-f4d25770ab81	8447a5b9-1c02-4c01-9551-d7396f804ab3.mirbase21.mirnas.quantification.txt	705312d050f329cd15be4e37c90472b2	50516	released
6e244f46-bd3f-4e53-9f63-a3252bb8d59c	8ccc888e-e0fe-4274-800a-30170cab7169.mirbase21.mirnas.quantification.txt	cd4ee9087d9487e5ab2b99ffadd0d673	50429	released
ca35e009-8403-4863-8ea0-31dee825965a	e56afb54-d904-49e6-9161-d973414e77a4.mirbase21.mirnas.quantification.txt	c5f8250e530bcaa59b5bb377c9bfd10a	50430	released
5bdea145-13f3-41e9-9f9c-dd2af8832623	cb04343d-b6bf-4636-bf9a-0d26d7861f3d.mirbase21.mirnas.quantification.txt	0ad557e29614f4ecb944e1897c6cbda5	50404	released
121b56ce-8bb8-4d49-ba06-a2b7fd695bca	83211a44-eb4b-432f-9e29-282d99ee4dd8.mirbase21.mirnas.quantification.txt	aa93f0a3ef21d56082b01a1c8aac2db7	50477	released
5f7817fd-8a5e-4540-bdb5-a157eadaba0f	e1ad369d-df59-40b5-8e7c-0ce45940bb6e.mirbase21.mirnas.quantification.txt	ba7c825b853a65b03500da8337a62f92	50477	released
e3e8653f-90ec-4bce-8cf5-3a050906987f	744a7a77-1c72-43ed-8ad8-41e2ef3a997c.mirbase21.mirnas.quantification.txt	632159e9dea3be8afa161ec7c85c6cda	50409	released
c3df2399-ed01-4557-8198-cb3c821f6aa9	495ef122-e922-43f2-a50e-d36d2df10509.mirbase21.mirnas.quantification.txt	5a2a34ba276cc5caae62ac6ef266e1d8	50366	released
51a2d41f-9a32-4555-85a2-194d38bd7306	14966880-ad03-4851-b5e8-d37b5021e246.mirbase21.mirnas.quantification.txt	45d9741931ace62067ba79d4264a1c1c	50353	released
de3ea458-61f0-4097-99a1-bcbf18cb5463	6ad89870-b67f-4f70-845a-67a86a1dc0e5.mirbase21.mirnas.quantification.txt	d680bbf0c94f8c869ce75b4caac616e9	50278	released
78fa3871-436a-4608-a17a-f80ae7b80a3f	7ac20ddb-4eea-4b40-bd15-ffa982c29772.mirbase21.mirnas.quantification.txt	5a2c1272f38514f099bcb5a2b24cc106	50425	released
ae593917-f34c-407d-9b5a-5d1e772d05ea	d93285f3-1947-40df-8896-cf7dcc46ad1e.mirbase21.mirnas.quantification.txt	ae42fb824d26696171c8efa2dc0a629a	50465	released
1fa04452-d0cb-4dab-af0a-8bb7eb017a2f	5a54b5d7-6b88-436b-b8fb-bc512e0e1538.mirbase21.mirnas.quantification.txt	f41fe130ffbded7a965c65d2bb8691a0	50210	released
4aefc99f-c5f1-4404-83cd-a026ba87c45a	52a1592c-ffd5-43e7-a743-e2b050a07ae5.mirbase21.mirnas.quantification.txt	61d3f0a3e1f1b66ab80d02a2bd5c8e0e	50372	released
69d78dca-c0c1-43c3-aae2-7a61184220ea	233b2025-1650-43ab-9fd3-0d93d742356e.mirbase21.mirnas.quantification.txt	ce38898583bccaee81dd22cc491bd143	50360	released
b8fc8751-8cc3-4798-b720-40e26859981a	7a1cf60b-d4d3-4542-a913-0aea008f5a03.mirbase21.mirnas.quantification.txt	adcd012a5029ea1b729ecadaba21ccb3	50517	released
064552c8-d0d3-4e75-bb92-ff15594ba5c5	c3c869f0-deea-4f3e-8202-30c09f0721e0.mirbase21.mirnas.quantification.txt	cecbf62a6bcc19b9c8430c98b82e3345	50537	released
9ee0539a-8bea-4f9d-8821-2e4f802ad11c	d3150ecb-6264-41f8-9712-7f0496ddd57a.mirbase21.mirnas.quantification.txt	5cedcfd516a3bc9271bc092e7ef041a4	50673	released
ce107a2f-7fd0-4b7d-9fdd-47c3314c7635	dbd43694-4342-47b6-aa45-b2417268bed0.mirbase21.mirnas.quantification.txt	305f4cbd681a814f673adaa5af6735eb	50421	released
2cb6197b-1ac8-4148-bf5e-68b46837d9fb	aef2ea9f-0d0c-40ef-a43d-0de7a1a32908.mirbase21.mirnas.quantification.txt	bb519f505e17d84542a8397379c5fef5	50329	released
07e00d68-17d0-4cc6-b2fa-be9226cde5a1	29db0109-172e-4ffe-a6b7-e9645f6ccd03.mirbase21.mirnas.quantification.txt	0211f680e8afb0fa84dd96c28702a40a	50438	released
58620d3c-b76f-4e0c-9ac6-481b9c7256e0	747795e5-0f13-409a-af8f-5914f368edc5.mirbase21.mirnas.quantification.txt	25780cd8ed42dbd6832ee4b3fe196cc8	50438	released
10f6599b-3fe1-4724-9e75-88fcbf51c3cf	dc4d052d-ab71-47c0-8ce3-fcbe82696097.mirbase21.mirnas.quantification.txt	1314ae5f87654e82e7452fbc2a447d56	50487	released
7130cd52-629b-4971-bcf9-37b43132dada	a81bff27-3361-443b-a0b2-51addf674f73.mirbase21.mirnas.quantification.txt	34fbec4ffec1eb9cb2f27ef02210894e	50435	released
9ee03055-5077-495e-a045-24019ddd2fa9	c10b221b-7a3c-480c-8816-802d95c0c3e5.mirbase21.mirnas.quantification.txt	2899f5190883caf7326980ce17bde977	50434	released
1f8d3152-0acf-42a5-86ea-baab158aabdb	9f34245d-fc66-410d-9756-213a0bd1db70.mirbase21.mirnas.quantification.txt	7d377f976691b68cf59d83086b276db3	50614	released
669340f2-d011-4989-82c6-79de8ec41a64	177f1ad5-c34c-423e-b87d-3845beccf6e9.mirbase21.mirnas.quantification.txt	362d381f32cb37155738f52c2bbfb32a	50305	released
aa2b6cca-2856-4169-bf10-a65bcdea5621	ad757fc8-6a63-4ffc-998f-9679ea1a87b0.mirbase21.mirnas.quantification.txt	496ddc55b53c94174be4b5e534bef1c9	50266	released
4effb4c3-e3e2-40ce-9a71-ae0c4885aa40	80430b61-02be-4536-a774-e03ac12d0571.mirbase21.mirnas.quantification.txt	a57e8ad6ede8ac6502963f41dfc248ec	50426	released
f0d374bd-63e9-46f1-8cd9-5c212a27046c	00acaab0-cda0-4c43-820b-04f7d04bccc5.mirbase21.mirnas.quantification.txt	68c033ab832b7507d47934f0fbe0aada	50455	released
3f707a45-e5f7-4643-8786-dbd659f941c2	73971d24-25ad-40fc-9db9-f626a8433733.mirbase21.mirnas.quantification.txt	ad3e0f749605325b95a6ee613cbfbe6d	50515	released
aebf164a-cbb0-4d83-8dcc-35c3fa203888	fb1e79ee-f5ad-45ca-94ff-de05fac7dc8b.mirbase21.mirnas.quantification.txt	fd64e3045d9924d84fbd2d9f32daacc0	50556	released
9cd96ebf-13d3-4da0-8894-bc11d2a2cea2	e8f94e83-d223-46be-aa79-5dbe3ec45118.mirbase21.mirnas.quantification.txt	c9f53826d775f51cbea18ba17a042eeb	50440	released
efda4388-7a89-4cdc-9528-8d8f25a6c113	ffbea4f3-f8a2-4fa8-a5f5-a87ebe23899c.mirbase21.mirnas.quantification.txt	d6dad75c59872ad1da468538778a9d64	50402	released
db52085b-deac-480d-87d3-9bdff3131d5f	283b342d-ccb4-4877-9aab-057a7985ce4f.mirbase21.mirnas.quantification.txt	5572b7f640e63a22614b01d044f1d1ea	50506	released
481e6246-9ef9-45a3-a944-896dde2cf12e	4369dfd7-ce81-42b9-8e0f-46b02f1e2ea9.mirbase21.mirnas.quantification.txt	a096458cb18da45278cb1749e47ad653	50439	released
9aad7b6b-d2e7-4e42-b858-db3a9d0eaf10	7a5e1b85-8ef0-4fbe-97a6-064551fa5e80.mirbase21.mirnas.quantification.txt	0a1f3e2dee45e5638738a07936ee4ef1	50359	released
13214d82-79dc-4d41-b3c9-c9cac5e40411	ba201da9-e433-42dc-b741-31f076c6a84e.mirbase21.mirnas.quantification.txt	fc817c8c03faae92263cebe56c52d0a3	50413	released
4991e297-fbf4-4f94-8014-bab8677f8ec7	3b527bf8-d381-45ba-9239-f3ac204575b9.mirbase21.mirnas.quantification.txt	a8194262d6aa49bda3b1bdf558eea7a2	50428	released
a47cab2f-00f6-432a-be10-3a68aa11a114	37e95dbe-47e5-40c9-bde3-e94fec94966f.mirbase21.mirnas.quantification.txt	4c60f64bb6b276d07eec141a890b8e32	50464	released
b7f96a62-771d-4d0b-8d10-fb6576ba328a	baebe079-84f5-4fe0-991d-ffff34e561bb.mirbase21.mirnas.quantification.txt	28c54de246185003021af9dcb3d51225	50483	released
b20fa704-29fc-4109-b4bb-6ff2cb7a2291	b04a5393-8d9b-4acc-a765-1ac53974beea.mirbase21.mirnas.quantification.txt	221146b4bd227528a96768b14793fcc7	50500	released
f474a6bc-676e-4545-8923-9c734f26c208	36415ed7-7178-410c-945b-d54e1b2b8939.mirbase21.mirnas.quantification.txt	88ea55c19433c2644cc06cc47f1dfca6	50296	released
b969ba9d-c5fb-43e3-b0e2-511ba83d8a8e	c828b8d5-f9d1-472e-9434-d519c6dd56bc.mirbase21.mirnas.quantification.txt	d5e9e98c31b7994133885ced68f3e47c	50359	released
1cc43113-c5e3-4123-b5b2-9f159489d7aa	671859d3-b632-457c-b478-896f40bca4e1.mirbase21.mirnas.quantification.txt	ca098540c07c4777d0d4acd4d7c2f2fa	50348	released
3d2fd437-2f9b-494d-bd66-39f7e83f1fb8	021572f0-75ea-404a-9d61-3ef8ae9b347a.mirbase21.mirnas.quantification.txt	d9e9e09fba0cc5b9b60d7f563691b9d2	50459	released
897d243b-7b52-49a9-9369-63fcaac989a8	229e1201-887c-4803-b2cc-46895fb0eab8.mirbase21.mirnas.quantification.txt	d7313df78f4d3f25d45114fae933cd02	50347	released
19bdbd60-ab37-4e02-a4c2-37c656850587	cb4c4fd2-a1de-4d9c-b57a-20b35557a70f.mirbase21.mirnas.quantification.txt	75e7baaf1135cc3dd09c5252de34c2e1	50197	released
83d83d57-74cc-4204-9a2c-dc6b249292b7	248bdc56-422e-4caa-8738-0efd1175a8b2.mirbase21.mirnas.quantification.txt	ad2249d45b50c90236df78d6f98da28a	50296	released
0f256cbd-099e-4a64-a9c1-7888b387efd2	bc9bcf1c-ee67-4145-9ce3-cf2020952385.mirbase21.mirnas.quantification.txt	5db333e1a5ec4290816a867939c96236	50163	released
36a2523a-5c08-427a-8b88-3f7cfeacc8b3	3a71b2dc-df0b-48ef-a470-b91a7d03df05.mirbase21.mirnas.quantification.txt	f2139354c8b871394b932649e712c762	50237	released
e7368482-e957-40d0-93e3-5f5432697098	990a88c5-80f3-4aa3-b5f4-649b8b707238.mirbase21.mirnas.quantification.txt	f999b5c9ef84b88b43fbcd4397846175	50362	released
172c377c-03f4-48b6-993d-b4a00aa03226	fbb274c6-211e-452c-922b-7a7f32f2bb74.mirbase21.mirnas.quantification.txt	e14fc46a5e200048bb2631e04c5f76b1	50301	released
8b33ac98-8cb4-4347-a82d-955993f9bf3e	d452623a-879e-4e5d-8799-ae3a352c918f.mirbase21.mirnas.quantification.txt	00eac567b795f11df595ead4db3201b9	50226	released
a89b0f96-4c44-4e36-95cb-311051e561b6	9c319fc2-4915-4ab9-946c-ada2027dd684.mirbase21.mirnas.quantification.txt	451c2799409a1343f75cad69dacf858d	50316	released
1a755987-fe7f-4238-af62-daa7f69ef6cb	5fc7074c-25f7-4cb7-b917-fb49cda819df.mirbase21.mirnas.quantification.txt	d891d9cf4ef346a541534439c29bf4b6	50284	released
49fbfc4a-0d6e-4ed6-a9b8-34f9f7499cf0	33aaf699-8e06-4d6a-9ad7-a1853e4cb87a.mirbase21.mirnas.quantification.txt	58ffd2d69903ed7901a148f261c48c7e	50007	released
da8b09f4-b12d-4dcd-9d6d-f21272066199	ef749f92-0eab-450e-abae-f91d6d48272c.mirbase21.mirnas.quantification.txt	86deb1e1838b76ddf63afb42d1a9a8b8	50289	released
9004dd1f-24a0-4763-ba06-707d2e8ddb6c	96f4e357-9c02-47b9-9b46-e5982e0286ce.mirbase21.mirnas.quantification.txt	0fc20c4347c86d14bde6e4f378217472	50369	released
0aada90a-930d-4501-93b0-2a1a6c88e3f4	aff6fb96-bc27-4140-80d7-a39f55a5127f.mirbase21.mirnas.quantification.txt	5e767f963ef881bbe2782392d89d57bc	50277	released
c84aca57-76ac-49de-81fa-cb7d7e431ab3	f7773e97-41ef-4a2a-95aa-f0c1b9d30b1b.mirbase21.mirnas.quantification.txt	e8bcf74f3e053ea6929fe05604646193	50175	released
b237adce-1b9c-457c-a8c0-dd663315554e	7902f2e7-4f80-4abf-a585-71478868d346.mirbase21.mirnas.quantification.txt	3b2fae36ce59f215e5f06e9be6ddbdbc	50362	released
632bc5e7-e709-4f7e-949b-5c3d974f8169	e8ee75d9-e275-4f21-b521-d922b15a0feb.mirbase21.mirnas.quantification.txt	265df105bf875d93295e60462c31d5ca	50283	released
4063e6db-30da-4385-bdd9-ee6cb93dee84	d37ae42c-228b-45d3-8fe0-f81c189ad991.mirbase21.mirnas.quantification.txt	40f327d8c3ee15fc63beda67a16b3b6c	50302	released
f187c2f5-a917-4f9f-a516-a412b7399419	6471b11d-9e2f-47cc-b53f-f6ac7e068e52.mirbase21.mirnas.quantification.txt	0ba7550496a4e49ad24aa202762dcfc3	50473	released
ad4b575d-e5f6-4a52-ad11-7e4d2b07f7d7	2a90d7b6-b404-44cc-ba78-b6274b34926b.mirbase21.mirnas.quantification.txt	42cb89ff74bbb2093dafabedbbc74f0b	50749	released
76590143-809b-4137-8a22-f4168fe0a7ab	4a0d5ea4-bb03-4f6f-b597-44740207ce60.mirbase21.mirnas.quantification.txt	f7c88cca920c4f9312ffc142f4a2d997	50562	released
c59f6d35-87ef-4d9a-a878-e85999b7f923	5ed2b0df-146f-4be3-96e0-380718dddeae.mirbase21.mirnas.quantification.txt	f7e347ae61d92e4f8fa6c0f3c54d13ea	50654	released
18bb668e-d9b1-41c8-b42c-95308ed53304	88265559-fdaa-4b3c-be75-4150fd7d0919.mirbase21.mirnas.quantification.txt	2605606549df0bfc0073a73875c9115d	50538	released
8e7df2df-9e39-4278-bb8d-786c5ebcfdb5	7dcb9741-7396-457e-b64e-977f2b9678ea.mirbase21.mirnas.quantification.txt	da3bcb4cfb100283a23009e1c90fb0af	50800	released
e93adaf3-c88a-4bd2-8974-c8b5546ed55c	bf3fe481-a124-4442-95c6-194b822fcdbe.mirbase21.mirnas.quantification.txt	6a95e26155db334690d21023a3f7bee2	50713	released
f507869b-730e-4a7a-b22d-69bc43f3a8c2	dc698cd5-e4ac-46e0-a7ae-5c1a68e4d182.mirbase21.mirnas.quantification.txt	9ff6ef5f0f86a4e7d5a5bde347cc6f9e	50542	released
cbbf7e5a-70e6-44ac-9a40-f8c2c241cd61	d84bcfcb-9d7c-4577-9828-b9636f262252.mirbase21.mirnas.quantification.txt	517b90209128cf4b396ff90e92f54af4	50465	released
79d92444-6bae-492e-92b6-c8acfe07d2e6	de2f52b3-63fa-43cf-b94e-79386c8d9c53.mirbase21.mirnas.quantification.txt	4e7c3a9860c6406f02ef41302883ac96	50324	released
67b799f2-e7de-4c80-8291-f4c42f01b211	68779080-cd54-40a5-a121-1621ad89b126.mirbase21.mirnas.quantification.txt	79ba673ba3530db9a478812e17ea111e	50528	released
a0c32c1a-b425-49c3-919a-da3790b5af56	4604becf-454f-4558-9f4c-2a6255d1b278.mirbase21.mirnas.quantification.txt	6feef2840825036870e1773af52a361a	50515	released
b802365a-60e3-4078-8ca3-7c71365fab80	3829e826-bcd8-44b6-929a-ee890c94d6cd.mirbase21.mirnas.quantification.txt	49c47710a933a8dace96b8cc3f4842e3	50292	released
7e2a2b44-b94d-4064-9753-8e4ad3f85e6b	c8ec24f0-e0a0-4cc2-9f60-c27c32094390.mirbase21.mirnas.quantification.txt	bfb3fc948a906e8ff5b99289ed7b40aa	50218	released
49d139c3-1288-466f-8a2f-5d333956e117	b9316b2e-455d-4325-9661-94b05c789aa0.mirbase21.mirnas.quantification.txt	9b4cd67d093a7c3ffc3ac947214ba1e5	50328	released
15bfe93a-9236-4ff0-9145-78a7bbf22cb6	2ab22567-023f-4e2b-80a5-00c7d58f4716.mirbase21.mirnas.quantification.txt	837d719d56cde4f1dfe5f96c20b4d254	50345	released
